userId,modeOfPayment,timeOfOrder,deliveryLocation,usedRewardPoints
35,credit,1/1/2019 10:15,"9673 A, St.",0
18,cash,1/1/2019 12:17,"21 Lower Kent Ridge Rd, Singapore 119077",0
1,cash,1/1/2019 12:35,"P.O. Box 255, 5464 Velit St.",0
15,credit,1/1/2019 14:18,"21 Lower Kent Ridge Rd, Singapore 119077",0
36,cash,1/1/2019 15:21,Ap #724-6214 Donec St.,0
19,cash,1/1/2019 15:31,"21 Lower Kent Ridge Rd, Singapore 119077",0
12,cash,1/1/2019 15:43,Ap #811-9386 Sed Ave,0
36,cash,1/1/2019 16:46,"P.O. Box 478, 6223 Amet Av.",0
37,cash,1/1/2019 16:54,Ap #724-6214 Donec St.,0
25,cash,1/1/2019 16:59,"21 Lower Kent Ridge Rd, Singapore 119077",0
13,credit,1/1/2019 18:44,"21 Lower Kent Ridge Rd, Singapore 119077",0
37,cash,1/1/2019 19:16,3633 Sodales St.,0
23,cash,1/1/2019 20:50,Ap #811-9386 Sed Ave,0
7,cash,2/1/2019 12:48,"21 Lower Kent Ridge Rd, Singapore 119077",0
37,credit,2/1/2019 13:25,"21 Lower Kent Ridge Rd, Singapore 119077",0
29,cash,2/1/2019 16:44,Ap #865-5540 Ligula St.,0
21,cash,2/1/2019 17:55,"P.O. Box 478, 6223 Amet Av.",0
7,credit,2/1/2019 20:31,"21 Lower Kent Ridge Rd, Singapore 119077",0
1,credit,3/1/2019 11:35,465 Id Rd.,0
33,cash,3/1/2019 13:02,"21 Lower Kent Ridge Rd, Singapore 119077",0
37,credit,3/1/2019 14:33,"21 Lower Kent Ridge Rd, Singapore 119077",0
15,cash,3/1/2019 16:08,"21 Lower Kent Ridge Rd, Singapore 119077",0
34,cash,3/1/2019 19:10,"P.O. Box 525, 5575 Tellus Ave",0
26,cash,3/1/2019 19:36,783-4226 Porttitor St.,0
21,credit,3/1/2019 20:14,"Ap #840-1080 Ac, St.",0
10,cash,3/1/2019 21:13,Ap #251-751 Vehicula Road,0
13,cash,3/1/2019 21:17,"P.O. Box 255, 5464 Velit St.",0
2,cash,4/1/2019 11:28,Ap #673-6032 Sit Rd.,0
31,cash,4/1/2019 12:52,"679 Erat, Ave",0
20,credit,4/1/2019 13:22,203-1102 Molestie St.,0
11,cash,4/1/2019 13:39,"21 Lower Kent Ridge Rd, Singapore 119077",0
14,credit,4/1/2019 14:37,2424 Eu Road,0
6,cash,4/1/2019 15:18,Ap #680-1342 At Street,0
9,cash,4/1/2019 16:20,8225 Risus. Road,0
27,cash,4/1/2019 16:28,Ap #680-1342 At Street,0
12,cash,4/1/2019 17:50,8225 Risus. Road,0
1,credit,4/1/2019 19:25,Ap #251-751 Vehicula Road,0
29,cash,4/1/2019 20:10,"21 Lower Kent Ridge Rd, Singapore 119077",0
8,cash,5/1/2019 11:46,"21 Lower Kent Ridge Rd, Singapore 119077",0
17,credit,5/1/2019 12:42,930-8599 Nulla Rd.,0
9,cash,5/1/2019 13:02,"21 Lower Kent Ridge Rd, Singapore 119077",0
18,credit,5/1/2019 14:19,"21 Lower Kent Ridge Rd, Singapore 119077",0
22,cash,5/1/2019 14:42,"21 Lower Kent Ridge Rd, Singapore 119077",0
9,credit,5/1/2019 15:13,"21 Lower Kent Ridge Rd, Singapore 119077",0
26,credit,5/1/2019 15:15,Ap #312-8413 Proin St.,0
39,cash,5/1/2019 16:44,"9673 A, St.",0
38,credit,6/1/2019 10:34,9326 Erat Avenue,0
40,cash,6/1/2019 12:24,"P.O. Box 982, 3671 In St.",0
36,credit,6/1/2019 14:15,Ap #251-751 Vehicula Road,0
17,cash,6/1/2019 14:22,516-5864 Ullamcorper. Street,0
2,credit,6/1/2019 14:51,"21 Lower Kent Ridge Rd, Singapore 119077",0
2,credit,6/1/2019 15:08,"21 Lower Kent Ridge Rd, Singapore 119077",0
1,credit,6/1/2019 15:16,"P.O. Box 442, 4876 Est St.",0
35,cash,6/1/2019 17:34,"Ap #449-4984 Eu, St.",0
12,cash,6/1/2019 20:24,"21 Lower Kent Ridge Rd, Singapore 119077",0
27,cash,7/1/2019 11:11,"21 Lower Kent Ridge Rd, Singapore 119077",5
25,cash,7/1/2019 11:12,740-1045 A Av.,0
9,cash,7/1/2019 11:16,"21 Lower Kent Ridge Rd, Singapore 119077",0
8,credit,7/1/2019 11:19,1875 Tincidunt Street,0
2,cash,7/1/2019 17:10,7202 Integer St.,0
17,cash,7/1/2019 17:29,"21 Lower Kent Ridge Rd, Singapore 119077",0
29,cash,7/1/2019 17:42,6664 Felis Street,0
40,cash,7/1/2019 20:26,"545-7472 Lorem, Rd.",0
14,cash,7/1/2019 21:16,"21 Lower Kent Ridge Rd, Singapore 119077",0
37,credit,7/1/2019 21:48,6060 Suspendisse Rd.,0
34,credit,8/1/2019 12:40,Ap #595-9948 Pede Av.,0
